File type;Contracts
Charset;ISO-8859-1
Decimal separator;Comma
Boolean format;Yes;No
Day pattern;dd/MM/yyyy
Timestamp pattern;dd/MM/yyyy HH:mm
Additional contract info;Not included
Contract type;Variable scheduled
Reference day;30/11/2024
;Identifier;Description;Interest anchor date;Interest payment period;Maturity date;Prepayment allowed;Position;Initial principal;Outstanding principal;Start date;Day count convention;Accrued interest;Purchase date;Purchase relative price;Purchase relative price type;Business day convention;Discount curve;Credit spread curve;Group identifier;Planned position;Planned date;Currency;Book value definition;Custom amortized cost;Fair value accounting;Market value;Market value type;Excess operational deposits;Haircut;Retained;Minimum encumbrance;Counterparty;Counterparty LEI;Counterparty national code;Counterparty residence;Client start date;Discarded;Discarding cause;Last adjusted rate;Teaser spread;Teaser period end;Indexed curve;Indexed term;Interest rate floor;Interest rate cap;Reset anchor date;Reset period;Indexed rate scaling;Reset lag;Interest spread;Fuente de datos;Producto;Segmento negocio;Tipo tasa;Moneda original;Código de producto;Código de sub-producto;Producto comercial;Apartado;Epigrafe M1;Cuenta contable;Código DRC;Clave ISIN cobertura;Código clasificación activo;Descripción tamaño empresa;Consolidado reservado;Consolidado público;F8 Primario;F8 Secundario;F18 Primario;F18 Secundario 1;F18 Secundario 2;Persona física/jurídica;Segmento negocio cartera;Marca transaccional;Marca empleado;Epigrafe RI2;Transferencia cuentas vista;Moneda de tratamiento;Categoria RI3;Mes de reprecio;Sensible;Código DRC contable;Código tamaño empresa;Cód. segmento estratégico;Des. segmento estratégico;Edad;Segmento estratégico;Coste amort./Valor razon.;Cod. ranking insolvencia;Des. ranking insolvencia;Clasificacion F V_J;Opcion Comprada;Opcion Vendida;Operacional;FINREP;Macrosegmento;Des. macrosegmento
contract;1001873_210304330500005423;;06/05/2025;1M;06/08/2028;Yes;Long;39926,45;39926,45;06/11/2017;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;39926,45;;;;;;;;;;;;;No;;4,436;1,5;07/11/2025;EURIBOR_SWAP;12M;0;;07/11/2025;12M;;2M;1,5;UG;HIPOTECARIOS OTRAS FINALIDADES;Banca Empresas;VAR;EUR;050;302;113202;A;04.02.02.01.00 Con garantia hipotecaria;33152040000;01030202;;02;PYME - MEDIANA;;;;;120;130;140;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-11;Sensible;01030201;03;J02;Medianas empresas;;MEDIANAS EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;06/05/2025;4863,61
payment;Principal;06/11/2025;4895,47
payment;Principal;06/05/2026;4936,2
payment;Principal;06/11/2026;4969,81
payment;Principal;06/05/2027;5009,89
payment;Principal;06/11/2027;5045,27
payment;Principal;06/05/2028;5084,26
payment;Principal;06/08/2028;5121,94
contract;1012690_210373970500037976;;31/12/2024;1M;31/12/2025;Yes;Long;79202,31;79202,31;01/04/2020;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;79202,31;;;;;;;;;;;;;No;;5,074;2,3;02/04/2025;EURIBOR_SWAP_MAS_0,025;12M;0;;02/04/2025;6M;;;2,3;UG;PERSONALES OTRAS FINALIDADES;Banca Empresas;VAR;EUR;050;301;113106;A;04.02.05.04.00 Prestamos personales;33552200000;01030202;;02;PYME - MEDIANA;;;;;120;130;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-04;Sensible;01030202;03;J02;Medianas empresas;;MEDIANAS EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;31/12/2024;6855,83
payment;Principal;31/01/2025;4818,37
payment;Principal;28/02/2025;4818,37
payment;Principal;31/03/2025;4818,37
payment;Principal;30/04/2025;4818,37
payment;Principal;30/05/2025;4818,37
payment;Principal;30/06/2025;4818,37
payment;Principal;31/07/2025;7241,11
payment;Principal;29/08/2025;7241,11
payment;Principal;30/09/2025;7241,11
payment;Principal;31/10/2025;7241,11
payment;Principal;28/11/2025;7241,11
payment;Principal;31/12/2025;7230,71
contract;1013239_210380820500044298;;20/02/2025;1M;20/02/2031;Yes;Long;3000000;3000000;30/07/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;3000000;;;;;;;;;;;;;No;;5,367;2;21/02/2025;EURIBOR_SWAP;6M;0;;21/02/2025;6M;;;2;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.04.05.03.00 Resto;33553000004;01030102;;03;GRANDE;FICTICIA AJUSTES;FICTICIA AJUSTES;;;120;;;J;;N;N;A.2.1.2;Original;EUR;Activo general;2025-02;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;20/02/2025;120000
payment;Principal;20/08/2025;120000
payment;Principal;20/02/2026;135000
payment;Principal;20/08/2026;135000
payment;Principal;20/02/2027;150000
payment;Principal;20/08/2027;165000
payment;Principal;20/02/2028;180000
payment;Principal;20/08/2028;180000
payment;Principal;20/02/2029;285000
payment;Principal;20/08/2029;330000
payment;Principal;20/02/2030;360000
payment;Principal;20/08/2030;420000
payment;Principal;20/02/2031;420000
contract;1055780_210380820500040531;;13/01/2025;1M;11/04/2029;Yes;Long;18000000;18000000;11/04/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;18000000;;;;;;;;;;;;;No;;4,023000000000001;0,8;12/01/2025;EURIBOR_SWAP;3M;0;;12/01/2025;3M;;;0,8;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;110;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2025-01;Sensible;01030102;04;J08;Otras empresas y asociaciones sin ánimo de lucro;;RESTO DE EMPRESAS / SIN_ANIMO_DE_LUCRO ;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.4.1 Inversión crediticia;;
payment;Principal;13/01/2025;1000000
payment;Principal;11/04/2025;1000000
payment;Principal;11/07/2025;1000000
payment;Principal;13/10/2025;1000000
payment;Principal;12/01/2026;1000000
payment;Principal;13/04/2026;1000000
payment;Principal;13/07/2026;1000000
payment;Principal;13/10/2026;1000000
payment;Principal;11/01/2027;1000000
payment;Principal;12/04/2027;1000000
payment;Principal;12/07/2027;1000000
payment;Principal;11/10/2027;1000000
payment;Principal;11/01/2028;1000000
payment;Principal;11/04/2028;1000000
payment;Principal;11/07/2028;1000000
payment;Principal;11/10/2028;1000000
payment;Principal;11/01/2029;1000000
payment;Principal;11/04/2029;1000000
contract;1123009_210329000530000021;;30/11/2024;1M;30/11/2026;Yes;Long;590000;590000;20/12/2016;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;590000;;;;;;;;;;;;;No;;4,4479999999999995;0,6799999999999999;01/12/2024;EURIBOR_SWAP;6M;0;;01/12/2024;6M;;;0,6799999999999999;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Comercial;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.2;Original;EUR;Activo general;2024-12;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;30/11/2024;118000
payment;Principal;30/05/2025;118000
payment;Principal;30/11/2025;118000
payment;Principal;30/05/2026;118000
payment;Principal;30/11/2026;118000
